iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
8,5025,344,344,274.189,2657.9,0,7.70201
8,5025,345,345,350.74,2643.79,0,7.98502
8,5025,346,346,287.556,2677.62,0,7.66174
8,5025,347,347,337.358,2631.79,0,14.3392
8,5025,348,348,393.267,2632.97,0,5.82999
8,5025,349,349,285.698,2676.4,0,8.0062
8,5025,350,350,306.267,2671.49,0,7.82123
8,5025,351,351,301.775,2649.04,0,6.34326
8,5025,352,352,449.444,2633.61,0,8.83682
8,5025,353,353,417.11,2667.09,0,1.72557
8,5025,354,354,298.473,2657.36,0,7.98732
8,5025,356,356,285.612,2672.74,0,7.25693
8,5025,357,357,274.467,2669.15,0,7.86777
8,5025,358,358,408.224,2668.43,0,4.3151
8,5025,359,359,288.247,2673.07,0,3.74325
8,5025,360,360,385.168,2635.32,0,4.96645
8,5025,362,362,312.855,2643.46,0,5.35095
8,5025,363,363,286.538,2662.74,0,7.94521
8,5025,364,364,758.992,2654.45,0,1.70907
8,5025,365,365,280.798,2677.12,0,7.63059
8,5025,366,366,330.972,2639.88,0,6.80967
8,5025,367,367,366.611,2637.36,0,10.1366
8,5025,368,368,291.889,2666.17,0,7.81252
8,5025,369,369,981.955,2631.79,0,4.40294
8,5025,370,370,695.611,2642.79,0,3.92822
8,5025,371,371,354.073,2661.81,0,2.60429
8,5025,372,372,284.556,2655.43,0,8.39154
8,5025,373,373,272.296,2673.81,0,8.07223
8,5025,374,374,325.012,2667.22,0,3.17136
8,5025,375,375,357.214,2629.15,0,5.855
8,5025,376,376,471.096,2631.56,0,5.29152
8,5025,377,377,272.82,2673.52,0,7.94191
8,5025,378,378,282.363,2668.47,0,8.00405
8,5025,379,379,273.419,2676.43,0,7.87989
8,5025,380,380,419.794,2658.73,0,6.26307
8,5025,381,381,297.82,2676.51,0,7.725
8,5025,382,382,524.356,2666.62,0,2.86179
8,5025,383,383,396.274,2633.9,0,7.9874
8,5025,384,384,263.629,2668.45,0,8.04454
8,5025,385,385,391.113,2639.26,0,2.38035
8,5025,386,386,486.94,2632.92,0,4.62819
8,5025,387,387,295.427,2644.71,0,7.83967
8,5025,389,389,532.31,2630.99,0,7.52671
8,5025,391,391,463.069,2673.58,0,2.29409
8,5025,392,392,507.814,2671.95,0,6.54812
8,5025,393,393,295.427,2661.91,0,8.30623
8,5025,394,394,321.85,2651.24,0,8.33017
8,5025,395,395,394.093,2674.03,0,4.97946
8,5025,396,396,287.691,2661.63,0,5.64708
8,5025,397,397,438.792,2633.61,0,7.7524
8,5025,398,398,282.146,2675.54,0,7.83812
8,5025,399,399,353.34,2654.02,0,5.57983
8,5025,400,400,262.758,2676.29,0,7.7661
8,5025,402,402,569.945,2668.65,0,4.70136
8,5025,403,403,569.098,2639.64,0,2.97524
8,5025,404,404,426.399,2660.43,0,5.5362
8,5025,405,405,428.424,2634.99,0,4.83275
8,5025,406,406,293.541,2654.64,0,7.61331
8,5025,407,407,440.367,2673.2,0,7.27475
8,5025,408,408,283.374,2669.95,0,7.47185
8,5025,409,409,286.202,2681.49,0,7.85341
8,5025,411,411,305.974,2661.92,0,7.33727
8,5025,412,412,395.645,2633.99,0,6.83411
8,5025,413,413,287.45,2666.67,0,7.91174
8,5025,414,414,253.032,2664.24,0,7.64111
8,5025,415,415,352.284,2631.15,0,6.57815
8,5025,416,416,301.242,2668.99,0,7.90007
8,5025,417,417,310.018,2648.77,0,7.53177
8,5025,418,418,274.975,2669.73,0,8.01098
8,5025,419,419,279.539,2662.79,0,7.68539
8,5025,420,420,270.551,2675.82,0,7.8643
8,5025,421,421,397.95,2674.33,0,3.88688
8,5025,422,422,268.925,2672.05,0,7.69201
8,5025,424,424,282.837,2678.02,0,8.03104
8,5025,425,425,266.476,2674.53,0,8.11139
8,5025,426,426,362.403,2636.01,0,7.45167
8,5025,427,427,344.068,2673.34,0,5.38357
8,5025,428,428,280.286,2657.06,0,7.9526
8,5025,429,429,292.605,2661,0,7.69812
8,5025,430,430,312.632,2673.54,0,4.39536
8,5025,431,431,435.756,2672.07,0,4.41914
8,5025,432,432,342.063,2639.04,0,7.79136
8,5025,433,433,505.222,2667.49,0,2.19968
8,5025,434,434,286.353,2674.56,0,8.02096
8,5025,436,436,321.999,2642.46,0,6.54153
8,5025,437,437,290.682,2651.63,0,6.34723
8,5025,438,438,299.247,2659.93,0,7.84028
8,5025,439,439,507.034,2665.81,0,5.83542
8,5025,440,440,354.527,2640.02,0,3.55205
8,5025,442,442,280.683,2673.89,0,7.70242
8,5025,443,443,366.522,2648.56,0,2.05786
8,5025,444,444,271.944,2668.14,0,7.86654
8,5025,445,445,652.057,2628.01,0,18.0774
8,5025,446,446,268.215,2670.25,0,7.76044
8,5025,447,447,568.645,2632.44,0,5.90785
8,5025,448,448,284.299,2674.2,0,7.6776
8,5025,449,449,446.378,2677.72,0,3.88738
8,5025,450,450,590.802,2669.82,0,7.10739
8,5025,451,451,275.09,2683.22,0,7.65362
8,5025,452,452,602.545,2621.15,0,17.1953
8,5025,453,453,336.443,2671.43,0,4.50918
8,5025,454,454,272.284,2677.12,0,7.80682
8,5025,455,455,285.544,2682.19,0,7.86328
8,5025,456,456,542.243,2661.81,0,7.58289
8,5025,457,457,310.147,2673.86,0,3.88271
8,5025,458,458,376.009,2657.29,0,5.56639
8,5025,459,459,295.381,2654.91,0,7.97444
8,5025,460,460,271.825,2667.7,0,7.80122
8,5025,461,461,344.831,2676.86,0,7.45496
8,5025,462,462,428.227,2682.55,0,7.28498
8,5025,463,463,300.06,2664.54,0,8.14065
8,5025,464,464,285.567,2659.1,0,7.85911
8,5025,465,465,286.59,2664.96,0,7.89255
8,5025,466,466,284.539,2657.81,0,7.41809
8,5025,467,467,268.155,2679.59,0,8.0759
8,5025,468,468,523.269,2659.23,0,2.63581
8,5025,469,469,281.192,2677.13,0,8.03029
8,5025,471,471,298.762,2657.52,0,8.03006
8,5025,473,473,293.607,2654.1,0,7.32108
8,5025,474,474,376.603,2637.39,0,1.86466
8,5025,475,475,1266.83,2636.19,0,22.1634
8,5025,477,477,287.436,2672.47,0,8.05864
8,5025,478,478,419.126,2640.22,0,4.27833
8,5025,479,479,279.121,2660.77,0,7.75545
8,5025,480,480,282.541,2666.57,0,7.87527
8,5025,481,481,270.521,2674.7,0,8.02465
8,5025,482,482,587.411,2657.4,0,1.61187
8,5025,483,483,505.036,2667.99,0,4.00426
8,5025,484,484,291.495,2650.26,0,7.87417
8,5025,485,485,305.582,2669.16,0,6.88826
8,5025,486,486,385.824,2674.44,0,7.35685
8,5025,487,487,358.809,2659.67,0,2.45296
8,5025,488,488,814.895,2670.32,0,2.09312
8,5025,489,489,266.842,2677.01,0,7.99809
8,5025,492,492,361.155,2646.62,0,9.14209
8,5025,base,base,275.535,2659.86,0,7.76368
9,5629,0,0,259.606,2665.63,0,7.78883
9,5629,1,1,541.393,2671.14,0,4.63406
9,5629,2,2,504.713,2624.1,0,7.96696
9,5629,3,3,484.783,2629.04,0,6.98565
9,5629,4,4,549.604,2648.04,0,4.05449
9,5629,5,5,283.177,2657.86,0,7.43074
9,5629,7,7,361.893,2638,0,4.49316
9,5629,8,8,288.292,2674.9,0,7.33788
9,5629,9,9,260.482,2680.24,0,7.94715
9,5629,10,10,343.484,2650.07,0,5.48163
9,5629,11,11,305.44,2644.44,0,6.21674
9,5629,12,12,289.874,2673.47,0,8.08837
9,5629,13,13,599.384,2664.64,0,1.74904
9,5629,14,14,279.75,2666.15,0,7.14872
9,5629,15,15,599.653,2650.01,0,1.96979
9,5629,16,16,336.001,2642.36,0,5.29119
9,5629,18,18,1449.33,2631.91,0,19.6989
9,5629,19,19,971.265,2669.34,0,2.31156
9,5629,20,20,332.911,2644.95,0,5.95224
9,5629,21,21,383.874,2665.02,0,2.24525
9,5629,22,22,272.945,2678.71,0,7.83771
9,5629,23,23,338.968,2664.88,0,4.10193
9,5629,24,24,266.503,2670.11,0,7.59615
9,5629,25,25,308.311,2657.91,0,3.61964
9,5629,26,26,283.317,2650.12,0,7.67872
9,5629,27,27,288.734,2674.1,0,7.87096
9,5629,28,28,279.55,2671.8,0,7.44549
9,5629,29,29,347.968,2668.65,0,6.46275
9,5629,30,30,553.795,2672.46,0,6.22793
9,5629,31,31,361.896,2643.08,0,5.93368
9,5629,32,32,644.217,2632.88,0,6.3004
9,5629,33,33,274.478,2675.9,0,7.74201
9,5629,34,34,275.93,2649.63,0,7.9923
9,5629,35,35,312.406,2662.29,0,6.85611
9,5629,36,36,883.623,2656.21,0,1.6179
9,5629,37,37,511.331,2626.2,0,4.75946
9,5629,38,38,294.678,2661.48,0,7.92656
9,5629,39,39,284.313,2656.72,0,7.03733
9,5629,40,40,314.607,2654.39,0,5.41935
9,5629,41,41,284.527,2677,0,7.91512
9,5629,42,42,293.997,2658.9,0,7.93168
9,5629,44,44,286.068,2652.6,0,6.94646
9,5629,45,45,264.384,2672.47,0,7.91177
9,5629,46,46,388.604,2667.66,0,4.92365
9,5629,47,47,274.206,2665.49,0,6.00347
9,5629,48,48,287.87,2653.75,0,8.01544
9,5629,49,49,259.737,2663.51,0,7.53894
9,5629,50,50,302.112,2661.69,0,7.40672
9,5629,51,51,273.13,2675.98,0,7.85776
9,5629,52,52,292.528,2654.24,0,7.77468
9,5629,53,53,366.181,2624.13,0,5.66952
9,5629,54,54,268.732,2675.2,0,7.64058
9,5629,55,55,279.812,2675.43,0,8.18076
9,5629,56,56,360.851,2664.57,0,5.12443
9,5629,58,58,380.954,2634.56,0,2.24303
9,5629,59,59,303.917,2647.43,0,7.44634
9,5629,60,60,296.876,2638.69,0,11.1146
9,5629,61,61,288.314,2658.97,0,8.23226
9,5629,62,62,400.925,2665.83,0,2.72283
9,5629,63,63,261.193,2672.86,0,7.90896
9,5629,64,64,365.512,2649.11,0,4.3834
9,5629,65,65,293.893,2658.16,0,7.72366
9,5629,66,66,426.884,2662.18,0,2.73439
9,5629,67,67,281.305,2659.78,0,8.11213
9,5629,68,68,306.738,2673.56,0,3.91956
9,5629,69,69,278.607,2664.17,0,7.4098
9,5629,70,70,365.221,2674.1,0,7.34125
9,5629,71,71,327.465,2648.7,0,5.32492
9,5629,72,72,580.962,2639.89,0,5.43002
9,5629,73,73,284.403,2659.67,0,7.93641
9,5629,74,74,278.924,2662.24,0,7.77321
9,5629,75,75,294.094,2665.05,0,7.57508
9,5629,77,77,368.381,2630.27,0,8.06754
9,5629,78,78,303.927,2670.62,0,6.91886
9,5629,79,79,774.956,2658.23,0,2.3434
9,5629,80,80,539.481,2666.37,0,6.99064
9,5629,81,81,296.393,2665.69,0,7.88429
9,5629,82,82,283.742,2678.84,0,7.95597
9,5629,83,83,329.577,2631.49,0,1.19176
9,5629,84,84,294.785,2672.43,0,7.9854
9,5629,85,85,305.568,2675.4,0,7.56726
9,5629,86,86,289.093,2658,0,7.97575
9,5629,87,87,463.752,2633.59,0,2.41997
9,5629,88,88,292.313,2673.29,0,7.77845
9,5629,90,90,283.254,2666.76,0,7.92485
9,5629,91,91,334.504,2638.21,0,7.86432
9,5629,92,92,338.262,2670.53,0,7.10222
9,5629,93,93,438.923,2637.97,0,3.28673
9,5629,94,94,286.168,2653.37,0,7.67987
9,5629,95,95,298.726,2669.97,0,5.22541
9,5629,96,96,281.905,2659.87,0,7.9244
9,5629,97,97,269.513,2657.19,0,7.32293
9,5629,98,98,279.215,2662.73,0,7.78664
9,5629,99,99,278.146,2673.79,0,7.79354
9,5629,100,100,603.597,2651.07,0,2.89353
9,5629,101,101,269.885,2674.87,0,7.75765
9,5629,102,102,284.894,2677.14,0,7.906
9,5629,103,103,315.501,2653.54,0,7.93601
9,5629,104,104,275.636,2678.75,0,7.8363
9,5629,105,105,468.365,2625.84,0,3.39705
9,5629,106,106,336.424,2661.62,0,4.33039
9,5629,107,107,347.244,2634.82,0,6.64072
9,5629,108,108,356.795,2639.11,0,5.08147
9,5629,110,110,262.444,2676.02,0,7.72575
9,5629,112,112,273.166,2676.38,0,7.73403
9,5629,113,113,275.053,2677.15,0,7.85096
9,5629,114,114,344.107,2638.65,0,3.19354
9,5629,115,115,336.353,2666.96,0,7.09136
9,5629,117,117,319.907,2638.23,0,9.38132
9,5629,118,118,461.599,2654.34,0,6.64534
9,5629,119,119,387.557,2645.74,0,5.64879
9,5629,120,120,296.319,2673.46,0,7.61073
9,5629,121,121,434.979,2630.96,0,7.37952
9,5629,122,122,259.342,2678.13,0,7.87448
9,5629,123,123,293.431,2659.04,0,7.97995
9,5629,124,124,326.911,2644.54,0,5.69644
9,5629,125,125,257.703,2673.64,0,7.74677
9,5629,126,126,302.261,2663.37,0,7.78054
9,5629,127,127,300.799,2664.08,0,7.90303
9,5629,128,128,321.97,2669.51,0,7.17388
9,5629,129,129,275.537,2679.87,0,8.05183
9,5629,130,130,291.01,2665.4,0,7.90744
9,5629,131,131,275.95,2664.84,0,7.88621
9,5629,132,132,265.84,2676.97,0,7.55631
9,5629,133,133,278.564,2665.81,0,7.84841
9,5629,134,134,290.657,2651.81,0,7.89083
9,5629,135,135,327.872,2627.91,0,7.12519
9,5629,136,136,864.142,2645.84,0,4.7824
9,5629,137,137,313.688,2651.93,0,5.87666
9,5629,138,138,310.766,2658.04,0,2.15266
9,5629,139,139,285.629,2654.03,0,7.69543
9,5629,140,140,288.128,2679.03,0,8.03273
9,5629,141,141,333.433,2649.43,0,5.97318
9,5629,142,142,274.281,2670.77,0,7.74063
9,5629,143,143,449.461,2651.88,0,2.04309
9,5629,144,144,266.895,2676,0,7.84403
9,5629,145,145,277.481,2669.19,0,7.5728
9,5629,146,146,368.701,2641.38,0,5.56264
9,5629,147,147,1521.6,2651.87,0,1.65817
9,5629,148,148,822.603,2641.26,0,3.21798
9,5629,149,149,613.731,2668.83,0,2.47964
9,5629,150,150,265.801,2673.21,0,7.70908
9,5629,151,151,856.832,2633.99,0,2.7552
9,5629,152,152,286.996,2666.58,0,7.16703
9,5629,153,153,271.4,2677.71,0,8.03228
9,5629,154,154,365.569,2659.16,0,4.03391
9,5629,155,155,275.187,2676.1,0,7.84109
9,5629,156,156,300.41,2639.93,0,8.36291
9,5629,157,157,315.331,2648.89,0,8.10954
9,5629,158,158,356.197,2633.93,0,8.37066
9,5629,160,160,269.113,2674.58,0,7.57389
9,5629,161,161,509.471,2667.07,0,2.3657
9,5629,162,162,719.746,2660.06,0,1.64217
9,5629,163,163,269.216,2678.37,0,8.08156
9,5629,164,164,284.026,2677.41,0,7.96336
9,5629,165,165,280.262,2673.78,0,7.65632
9,5629,166,166,278.074,2657.47,0,7.6335
9,5629,167,167,281.698,2678.4,0,7.74325
9,5629,168,168,256.949,2673.64,0,7.48129
9,5629,169,169,277.856,2676.37,0,7.75556
9,5629,170,170,280.966,2673.05,0,7.70492
9,5629,171,171,782.373,2666.44,0,1.6994
9,5629,172,172,387.736,2664.33,0,2.75933
9,5629,173,173,919.361,2661.92,0,1.50092
9,5629,174,174,389.537,2676.88,0,5.93148
9,5629,175,175,630.59,2663.76,0,4.16859
9,5629,176,176,271.947,2672.93,0,8.14775
9,5629,177,177,1019.16,2651.84,0,2.90132
9,5629,179,179,688.853,2659.25,0,2.02542
9,5629,180,180,452.206,2653.84,0,1.98551
9,5629,182,182,290.714,2669.25,0,7.66458
9,5629,183,183,338.539,2643.42,0,3.04836
9,5629,184,184,858.259,2666.5,0,1.6131
9,5629,185,185,281.566,2674.93,0,7.7976
9,5629,186,186,277.167,2672.05,0,7.80917
9,5629,187,187,292.696,2667.82,0,6.51987
9,5629,188,188,268.128,2667.29,0,7.4387
9,5629,189,189,852.505,2662.08,0,6.43056
9,5629,190,190,329.647,2648.04,0,2.57473
9,5629,191,191,276.536,2679.08,0,7.91203
9,5629,192,192,332.566,2642.22,0,6.20798
9,5629,193,193,312.323,2640.45,0,8.90725
9,5629,194,194,323.841,2665.55,0,2.45133
9,5629,195,195,278.488,2652.49,0,7.71886
9,5629,196,196,287.344,2665.61,0,7.884
9,5629,197,197,305.284,2674.81,0,7.34392
9,5629,198,198,266.696,2650.46,0,7.62234
9,5629,199,199,908.39,2635.04,0,23.6917
9,5629,200,200,563.377,2668.82,0,2.12452
9,5629,201,201,316.123,2653.09,0,8.21577
9,5629,202,202,280.196,2669.46,0,7.13377
9,5629,203,203,316.532,2641.63,0,7.14716
9,5629,204,204,714.784,2655.69,0,2.94695
9,5629,205,205,284.917,2671.33,0,7.75755
9,5629,206,206,484.224,2661.3,0,2.55517
9,5629,207,207,390.572,2645.49,0,3.07159
9,5629,208,208,343.416,2630.31,0,8.54325
9,5629,210,210,515.648,2670.06,0,2.65327
9,5629,211,211,588.073,2631.25,0,6.16344
9,5629,212,212,698.795,2624.31,0,5.66488
9,5629,213,213,272.857,2676.64,0,7.94515
9,5629,214,214,400.463,2669.57,0,7.19104
9,5629,216,216,538.425,2657.46,0,5.03272
9,5629,217,217,287.196,2662.73,0,7.63647
9,5629,218,218,353.777,2656.03,0,6.21348
9,5629,219,219,344.942,2626.83,0,8.89174
9,5629,220,220,442.54,2668.68,0,3.51756
9,5629,222,222,648.9,2663.36,0,2.72962
9,5629,223,223,634.467,2619.32,0,5.66346
9,5629,224,224,258.384,2664.01,0,7.57987
9,5629,225,225,275.644,2665.23,0,7.95446
9,5629,226,226,294.643,2651.48,0,7.72988
9,5629,227,227,558.717,2633.8,0,7.14706
9,5629,228,228,280.885,2671.18,0,7.57436
9,5629,229,229,306.144,2665.13,0,7.62433
9,5629,230,230,950.466,2654.26,0,1.63873
9,5629,231,231,435.913,2641.43,0,4.51539
9,5629,232,232,297.19,2667.11,0,7.06761
9,5629,233,233,293.116,2653.81,0,7.27442
9,5629,236,236,575.833,2634.49,0,3.60125
9,5629,237,237,268.386,2676.46,0,7.86134
9,5629,238,238,467.184,2634,0,6.65756
9,5629,239,239,451.49,2636.65,0,1.42205
9,5629,240,240,283.975,2667.47,0,8.16607
9,5629,241,241,283.37,2655.57,0,2.25362
9,5629,242,242,444.497,2671.84,0,3.01208
9,5629,243,243,530.917,2670.85,0,3.23715
9,5629,244,244,774.056,2623.82,0,19.2743
9,5629,245,245,383.997,2670.4,0,6.88047
9,5629,246,246,271.591,2674.53,0,7.50591
9,5629,247,247,520.628,2662.03,0,3.23251
9,5629,248,248,325.627,2672.14,0,7.18549
9,5629,249,249,280.673,2672.54,0,7.61259
9,5629,250,250,501.617,2669.43,0,3.62441
9,5629,251,251,301.535,2675.75,0,7.21389
9,5629,252,252,271.976,2680.35,0,7.96113
9,5629,254,254,337.034,2655.1,0,7.8879
9,5629,255,255,281.984,2652.79,0,6.86518
9,5629,256,256,629.992,2672.19,0,1.60537
9,5629,257,257,292.278,2650.05,0,7.82302
9,5629,258,258,298.208,2673.93,0,7.96824
9,5629,259,259,762.244,2655.07,0,1.57901
9,5629,260,260,362.292,2639.51,0,7.86437
9,5629,261,261,346.096,2679.33,0,7.472
9,5629,262,262,275.826,2663.43,0,8.04338
9,5629,263,263,276.358,2669.35,0,7.7553
9,5629,264,264,314.165,2661.4,0,7.75767
9,5629,265,265,429.962,2640.8,0,7.91214
9,5629,266,266,609.417,2642.33,0,3.64875
9,5629,267,267,308.325,2656.95,0,8.19189
9,5629,268,268,323.02,2663.61,0,7.59487
9,5629,269,269,295.534,2655.72,0,7.90793
9,5629,270,270,278.241,2670.55,0,7.84067
9,5629,271,271,269.964,2678.11,0,7.54656
9,5629,272,272,554.638,2662.01,0,5.49183
9,5629,273,273,281.962,2675.81,0,7.56821
9,5629,275,275,291.056,2649.68,0,7.54513
9,5629,276,276,361.058,2668.6,0,4.31704
9,5629,277,277,392.347,2670.82,0,7.01389
9,5629,278,278,662.378,2650.7,0,1.71451
9,5629,279,279,422.373,2651.15,0,1.93673
9,5629,280,280,268.209,2676.63,0,7.79968
9,5629,281,281,280.399,2674.37,0,7.6554
9,5629,282,282,301.494,2672.11,0,6.90805
9,5629,283,283,270.402,2638.96,0,8.66711
9,5629,284,284,307.496,2646.46,0,8.32406
9,5629,285,285,307.175,2646.21,0,7.32238
9,5629,286,286,651.753,2631.14,0,6.01726
9,5629,287,287,287.174,2672.32,0,7.73611
9,5629,288,288,354.203,2647.89,0,5.24756
9,5629,289,289,333.7,2655.06,0,5.49109
9,5629,290,290,425.557,2626.94,0,9.74432
9,5629,291,291,568.036,2667.06,0,7.05663
9,5629,292,292,337.72,2671.77,0,7.37576
9,5629,293,293,318.15,2652.79,0,7.25447
9,5629,294,294,1033.77,2661.34,0,1.93813
9,5629,295,295,1071.99,2632.35,0,2.29537
9,5629,296,296,488.89,2661.32,0,1.85107
9,5629,297,297,611.136,2626.18,0,1.13745
9,5629,298,298,465.889,2635.77,0,4.83059
9,5629,299,299,430.64,2630.14,0,3.32287
9,5629,300,300,281.351,2653.59,0,7.78695
9,5629,301,301,916.002,2635.66,0,9.61554
9,5629,302,302,276.138,2669.66,0,7.78844
9,5629,303,303,271.682,2672.64,0,7.55206
9,5629,304,304,311.849,2635.17,0,7.53637
9,5629,306,306,366.862,2639.71,0,5.40757
9,5629,307,307,302.684,2674.92,0,7.74905
9,5629,308,308,284.781,2678.18,0,7.62951
9,5629,309,309,473.897,2665.2,0,6.37045
9,5629,310,310,1268.67,2667.94,0,1.58398
9,5629,311,311,922.206,2667.88,0,1.45286
9,5629,312,312,345.658,2670.91,0,6.75578
9,5629,313,313,343.375,2638.13,0,3.70664
9,5629,315,315,517.608,2658.95,0,1.83178
9,5629,318,318,442.952,2628.03,0,7.68635
9,5629,319,319,262.508,2678.12,0,7.71636
9,5629,320,320,297.67,2646.91,0,6.59487
9,5629,322,322,1126.02,2666.55,0,2.08716
9,5629,323,323,305.572,2658.37,0,8.02051
9,5629,324,324,486.332,2649.2,0,1.82435
9,5629,325,325,333.673,2635.72,0,8.79653
9,5629,326,326,571.633,2635.81,0,4.6591
9,5629,327,327,363.392,2669.56,0,6.57254
9,5629,329,329,344.209,2638.23,0,1.92528
9,5629,330,330,343.592,2657.64,0,7.09349
9,5629,332,332,273.95,2657.67,0,7.68751
9,5629,333,333,499.763,2642.31,0,2.48341
9,5629,334,334,283.805,2667.54,0,7.86504
9,5629,335,335,288.678,2641.29,0,7.54165
9,5629,336,336,261.292,2663.94,0,7.63486
9,5629,337,337,303.836,2652.27,0,6.83319
9,5629,338,338,418.223,2661.94,0,4.96695
9,5629,339,339,562.345,2636.92,0,5.07067
9,5629,340,340,705.066,2665.31,0,3.97956
9,5629,341,341,342.346,2672.93,0,2.16004
9,5629,342,342,292.432,2667.68,0,7.70731
9,5629,343,343,271.584,2673.11,0,7.75124
9,5629,344,344,275.644,2658.95,0,7.63024
9,5629,345,345,347.209,2642.5,0,7.94714
9,5629,346,346,282.75,2675.93,0,7.61707
9,5629,347,347,330.906,2629.61,0,13.9335
9,5629,348,348,386.718,2630.19,0,5.45484
9,5629,349,349,276.116,2675.96,0,7.8844
9,5629,350,350,301.787,2671.47,0,7.52272
9,5629,351,351,300.152,2648.51,0,6.08871
9,5629,352,352,442.062,2631.38,0,9.21177
9,5629,353,353,421.935,2666.82,0,1.71085
9,5629,354,354,287.261,2658.62,0,7.85336
9,5629,356,356,287.601,2671.96,0,7.13117
9,5629,357,357,273.268,2667.64,0,7.75177
9,5629,358,358,416.317,2667.16,0,3.93277
9,5629,359,359,282.714,2673.97,0,3.42994
9,5629,360,360,376.574,2632.97,0,4.71863
9,5629,362,362,308.73,2642.49,0,5.36049
9,5629,363,363,282.524,2662.36,0,7.82969
9,5629,364,364,771.16,2652.37,0,1.67663
9,5629,365,365,279.433,2676.34,0,7.60989
9,5629,366,366,329.493,2638.61,0,6.84533
9,5629,367,367,370.832,2635.21,0,10.2493
9,5629,368,368,287.185,2665.88,0,7.7628
9,5629,369,369,979.86,2629,0,4.20069
9,5629,370,370,697.718,2641.37,0,4.04949
9,5629,371,371,352.328,2662,0,2.19977
9,5629,372,372,280.326,2653.23,0,8.24073
9,5629,373,373,268.111,2673.02,0,7.93695
9,5629,374,374,325.012,2668.33,0,2.87468
9,5629,375,375,352.349,2627.64,0,5.9732
9,5629,376,376,464.757,2629.17,0,4.8795
9,5629,377,377,271.212,2672.82,0,7.85164
9,5629,378,378,279.539,2668.01,0,7.91606
9,5629,379,379,271.631,2676.12,0,7.84768
9,5629,380,380,427.232,2656.98,0,5.71698
9,5629,381,381,294.405,2676.02,0,7.68851
9,5629,382,382,536.343,2664.24,0,2.53079
9,5629,383,383,393.637,2630.71,0,8.06369
9,5629,384,384,262.865,2669.38,0,7.96225
9,5629,385,385,387.47,2636.78,0,1.88557
9,5629,386,386,483.075,2629.95,0,4.25304
9,5629,387,387,291.799,2643.89,0,7.75108
9,5629,389,389,525.128,2628.57,0,7.29575
9,5629,391,391,466.749,2671.44,0,1.91652
9,5629,392,392,510.182,2669.6,0,6.3147
9,5629,393,393,291.267,2659.31,0,8.13808
9,5629,394,394,317.198,2648.17,0,8.12775
9,5629,395,395,396.929,2672.58,0,4.84342
9,5629,396,396,284.366,2659.66,0,5.6367
9,5629,397,397,443.102,2631.85,0,7.78768
9,5629,398,398,279.357,2674.72,0,7.73391
9,5629,399,399,349.693,2650.7,0,5.29926
9,5629,400,400,264.755,2676.82,0,7.74047
9,5629,402,402,584.872,2667.66,0,4.62013
9,5629,403,403,572.913,2638.73,0,2.74976
9,5629,404,404,422.555,2658.94,0,5.07228
9,5629,405,405,420.422,2632.12,0,4.36788
9,5629,406,406,286.38,2654.94,0,7.51032
9,5629,407,407,441.247,2671.38,0,7.09817
9,5629,408,408,281.921,2671.12,0,7.29272
9,5629,409,409,284.031,2679.59,0,7.80497
9,5629,411,411,300.104,2662.77,0,6.85847
9,5629,412,412,398.449,2631.39,0,6.95869
9,5629,413,413,286.182,2664.2,0,7.78536
9,5629,414,414,252.066,2665.5,0,7.64885
9,5629,415,415,347.593,2628.79,0,6.94232
9,5629,416,416,298.219,2668.02,0,7.75305
9,5629,417,417,307.168,2646.91,0,7.46151
9,5629,418,418,276.006,2668.48,0,7.94534
9,5629,419,419,275.94,2664,0,7.66715
9,5629,420,420,269.609,2675.59,0,7.90594
9,5629,421,421,411.644,2671.81,0,3.56961
9,5629,422,422,266.248,2671.79,0,7.71132
9,5629,424,424,278.474,2676.59,0,7.86561
9,5629,425,425,268.845,2674.32,0,8.0324
9,5629,426,426,356.073,2634.83,0,7.65061
9,5629,427,427,349.301,2671.44,0,5.17631
9,5629,428,428,272.091,2657.37,0,7.90295
9,5629,429,429,289.158,2660.69,0,7.62538
9,5629,430,430,302.093,2672.69,0,4.19648
9,5629,431,431,444.632,2669.64,0,3.9657
9,5629,432,432,333.623,2638.24,0,7.47279
9,5629,433,433,512.069,2665.91,0,1.86375
9,5629,434,434,279.307,2673.19,0,7.89082
9,5629,436,436,314,2640.37,0,6.32673
9,5629,437,437,285.648,2650.55,0,6.27996
9,5629,438,438,293.541,2661.09,0,7.78374
9,5629,439,439,503.893,2667.25,0,5.57421
9,5629,440,440,355.563,2637.73,0,3.31346
9,5629,442,442,279.804,2672.95,0,7.7573
9,5629,443,443,364.23,2647.17,0,2.01639
9,5629,444,444,271.074,2666.85,0,7.81073
9,5629,445,445,639.651,2627.01,0,18.9097
9,5629,446,446,273.271,2671.71,0,7.76352
9,5629,447,447,558.363,2631.14,0,5.99043
9,5629,448,448,280.326,2673.36,0,7.57922
9,5629,449,449,466.124,2675.22,0,3.25795
9,5629,450,450,611.692,2668.79,0,7.01347
9,5629,451,451,274.305,2680.93,0,7.62805
9,5629,452,452,599.576,2618.76,0,17.0535
9,5629,453,453,340.101,2671.45,0,4.34916
9,5629,454,454,272.943,2676.75,0,7.84499
9,5629,455,455,281.834,2680.68,0,7.85204
9,5629,456,456,541.807,2658.69,0,7.37369
