#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
10474 1 570 451 4.07199 1.0 1.0 157.36192321777344 1 1.0 0.03700000047683716 2 1.0 0 200125380
10475 1 570 450 54.222164 1.0 0.26167574788490927 156.6857452392578 1 1.0 0.03700000047683716 2 1.0 0 200125380
10476 3 570 449 55.290306 1.0 0.15282478565254137 156.627685546875 1 1.0 0.03700000047683716 2 1.0 0 200125380
10477 3 570 448 9.927564 1.0 0.7275500023616401 156.627685546875 1 1.0 0.03700000047683716 2 1.0 0 200125380
10478 3 571 448 45.820335 1.0 0.284952878437854 155.46017456054688 1 1.0 0.03700000047683716 2 1.0 0 200125380
10479 3 571 447 54.954987 1.0 0.18127687978630247 155.28582763671875 1 1.0 0.03700000047683716 2 1.0 0 200125380
10480 3 571 446 21.935516 1.0 0.3608052156160439 155.28582763671875 1 1.0 0.03700000047683716 2 1.0 0 200125380
10481 3 572 446 39.150803 1.0 0.22702032969068386 155.28582763671875 1 1.0 0.03700000047683716 2 1.0 0 200125380
10482 3 572 445 29.449783 1.0 0.3645154130868271 154.89599609375 1 1.0 0.03700000047683716 2 1.0 0 200125380
10483 3 573 445 53.405754 1.0 0.2598135558000986 154.6556396484375 1 1.0 0.03700000047683716 2 1.0 0 200125380
10484 3 574 445 53.690178 1.0 0.22951195190932594 154.41421508789062 1 1.0 0.03700000047683716 2 1.0 0 200125380
10485 3 575 445 41.419178 1.0 0.17513481244994272 154.3640899658203 1 1.0 0.03700000047683716 2 1.0 0 200125380
10486 3 575 444 14.568965 1.0 0.6796672347212837 154.3640899658203 1 1.0 0.03700000047683716 2 1.0 0 200125380
10487 3 576 444 61.858234 1.0 0.16604241067585135 154.3640899658203 1 1.0 0.03700000047683716 2 1.0 0 200125380
10488 3 577 444 17.417515 1.0 0.40958737285657776 154.13722229003906 1 1.0 0.03700000047683716 2 1.0 0 200125380
10489 3 577 443 37.644993 1.0 0.16335090827691812 154.13722229003906 1 1.0 0.03700000047683716 2 1.0 0 200125380
10490 3 578 443 9.8174515 1.0 0.7413952993762779 154.13722229003906 1 1.0 0.03700000047683716 2 1.0 0 200125380
10491 3 578 444 46.361347 1.0 0.27705501123408294 153.80299377441406 1 1.0 0.03700000047683716 2 1.0 0 200125380
10492 3 579 444 52.77782 1.0 0.25407901229275515 153.80299377441406 1 1.0 0.03700000047683716 2 1.0 0 200125380
10493 3 580 444 50.72308 1.0 0.2007354802674604 153.6606903076172 1 1.0 0.03700000047683716 2 1.0 0 200125380
10494 3 581 444 27.8644 1.0 0.16139095401729636 153.6606903076172 1 2.2061079 0.03700000047683716 2 1.0 0 200125380
10495 4 442 249 3.2397497 1.0 1.0 399.42596435546875 1 1.0 0.03700000047683716 2 1.0 0 200308811
10496 4 441 249 52.849762 1.0 1.0 398.6273193359375 1 1.0 0.03700000047683716 2 1.0 0 200308811
10497 4 395 275 43.83454 1.0 0.0001 409.6069030761719 1 1.4916246 0.03700000047683716 2 1.0 0 200046683
10498 4 395 274 10.465126 1.0 0.0001 409.6069030761719 1 1.0 0.03700000047683716 2 1.0 0 200046683
10499 4 396 274 52.853065 1.0 0.0001 408.6634216308594 1 1.0 0.03700000047683716 2 1.0 0 200046683
10500 4 396 273 19.519018 1.0 0.0001 408.6634216308594 1 1.0 0.03700000047683716 2 1.0 0 200046683
10501 4 397 273 50.2457 1.0 0.0001 408.4705505371094 1 1.0 0.03700000047683716 2 1.0 0 200046683
10502 4 398 273 24.675117 1.0 0.7103334078926522 408.4705505371094 1 2.129746 0.03700000047683716 2 1.0 0 200046683
10503 4 370 233 34.237232 1.0 1.0 337.7158203125 1 1.2738447 0.03700000047683716 2 1.0 0 200182785
10504 4 371 233 18.586163 1.0 1.0 337.7158203125 1 1.0 0.03700000047683716 2 1.0 0 200182785
10505 4 371 232 10.628263 1.0 1.0 337.12371826171875 1 7.1269593 0.03700000047683716 2 1.0 0 200182785
10506 1 371 222 51.668316 1.0 0.0001 331.43804931640625 1 1.0 0.03700000047683716 3 1.0 0 200231158
10507 1 371 223 9.187729 1.0 0.0001 331.43804931640625 1 1.0 0.03700000047683716 2 1.0 0 200231158
10508 1 372 223 58.115604 1.0 0.0001 331.0723571777344 1 1.0 0.03700000047683716 2 1.0 0 200231158
10509 4 372 224 20.678787 1.0 0.0001 331.0723571777344 1 1.0 0.03700000047683716 2 1.0 0 200231158
10510 1 373 224 73.53417 1.0 0.0001 330.95574951171875 1 1.0 0.03700000047683716 2 1.0 0 200231158
10511 4 296 185 34.3589 1.0 0.37068632163192405 342.8353271484375 1 1.0 0.03700000047683716 3 1.0 0 200192273
10512 4 296 184 33.52021 1.0 0.3732692548263845 342.7069091796875 1 1.0 0.03700000047683716 2 1.0 0 200192273
10513 4 297 184 33.163425 1.0 0.4004632390888138 342.6407470703125 1 1.0 0.03700000047683716 2 1.0 0 200192273
10514 1 297 183 37.616867 1.0 0.3567080581936685 342.6407470703125 1 1.0 0.03700000047683716 2 1.0 0 200192273
10515 4 298 183 33.89629 1.0 0.41301098635063443 342.6407470703125 1 1.0 0.03700000047683716 2 1.0 0 200192273
10516 1 298 182 40.71488 1.0 0.3000924112620142 342.6407470703125 1 1.0 0.03700000047683716 2 1.0 0 200192273
10517 4 299 182 24.402748 1.0 0.6272574496559702 342.53216552734375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10518 1 299 181 57.1756 1.0 0.24115253535807088 342.53216552734375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10519 1 299 180 16.308422 1.0 0.6401372365119106 342.53216552734375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10520 1 300 180 39.330116 1.0 0.45306959779300815 342.4742431640625 1 1.0 0.03700000047683716 2 1.0 0 200192273
10521 1 300 179 55.63854 1.0 0.2517665548716637 342.35076904296875 1 1.0 0.03700000047683716 2 1.0 0 200192273
10522 1 300 178 19.017296 1.0 0.5489550033383332 342.11083984375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10523 1 301 178 36.621243 1.0 0.48675077969707675 342.11083984375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10524 1 301 177 58.380215 1.0 0.19785612722576765 342.08392333984375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10525 1 302 177 3.1807973 1.0 1.0 342.08392333984375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10526 1 302 176 57.47761 1.0 0.33031789211970375 342.078857421875 1 1.0 0.03700000047683716 2 1.0 0 200192273
10527 1 303 176 43.708477 1.0 0.2382910317230886 341.8005676269531 1 1.0 0.03700000047683716 2 1.0 0 200192273
10528 1 303 175 11.800613 1.0 1.0 341.8005676269531 1 1.0 0.03700000047683716 2 1.0 0 200192273
10529 1 304 175 54.46412 1.0 0.38886080520703664 341.31390380859375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10530 1 305 175 58.41008 1.0 0.20189214835562305 341.31390380859375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10531 1 306 175 4.438853 1.0 1.0 341.31390380859375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10532 1 306 174 55.957455 1.0 0.37113928298365645 341.3040771484375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10533 1 307 174 54.726612 1.0 0.36556007123788753 341.20037841796875 1 1.0 0.03700000047683716 2 1.0 0 200192273
10534 1 308 173 51.895542 1.0 0.20157289549417975 341.0948181152344 1 1.0 0.03700000047683716 2 1.0 0 200192273
10535 4 309 173 3.855441 1.0 1.0 341.0948181152344 1 1.0 0.03700000047683716 2 1.0 0 200192273
10536 1 309 174 53.933865 1.0 0.31632878087733307 341.0948181152344 1 1.0 0.03700000047683716 2 1.0 0 200192273
10537 1 310 174 36.992756 1.0 0.43277259371884336 341.0296630859375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10538 1 310 175 48.33049 1.0 0.23527028693768434 340.9573669433594 1 1.0 0.03700000047683716 2 1.0 0 200192273
10539 4 311 175 12.270396 1.0 1.0 340.9573669433594 1 1.0 0.03700000047683716 2 1.0 0 200192273
10540 1 311 176 58.22809 1.0 0.27484426393422434 340.57537841796875 1 1.0 0.03700000047683716 2 1.0 0 200192273
10541 1 311 177 27.064056 1.0 0.40369084082377965 340.57537841796875 1 1.0 0.03700000047683716 2 1.0 0 200192273
10542 1 312 177 31.16403 1.0 0.5382157100659967 340.3551940917969 1 1.0 0.03700000047683716 2 1.0 0 200192273
10543 1 312 178 58.22809 1.0 0.21396120522468337 340.3551940917969 1 1.0 0.03700000047683716 2 1.0 0 200192273
10544 1 312 179 8.170423 1.0 1.0 340.3551940917969 1 1.0 0.03700000047683716 2 1.0 0 200192273
10545 1 313 179 50.057663 1.0 0.34611119198570184 340.1763916015625 1 1.0 0.03700000047683716 2 1.0 0 200192273
10546 1 313 180 42.279686 1.0 0.296687353041647 340.1763916015625 1 1.0 0.03700000047683716 2 1.0 0 200192273
10547 1 314 180 24.573282 1.0 0.5019942633819598 340.0485534667969 1 1.0 0.03700000047683716 2 1.0 0 200192273
10548 1 314 181 41.17 1.0 0.3482187844069896 339.8936767578125 1 1.0 0.03700000047683716 2 1.0 0 200192273
10549 1 315 181 35.23518 1.0 0.3718880154334047 339.8936767578125 1 1.0 0.03700000047683716 2 1.0 0 200192273
10550 1 315 182 34.600994 1.0 0.37044160664369036 339.8877868652344 1 1.0 0.03700000047683716 2 1.0 0 200192273
10551 1 316 182 33.71122 1.0 0.4084303767186699 339.7753601074219 1 1.0 0.03700000047683716 2 1.0 0 200192273
10552 1 316 183 39.669697 1.0 0.32310814228825374 339.7345886230469 1 1.0 0.03700000047683716 2 1.0 0 200192273
10553 1 317 183 28.642515 1.0 0.4811590119244468 339.68017578125 1 1.0 0.03700000047683716 2 1.0 0 200192273
10554 1 317 184 44.806946 1.0 0.28504354291444584 339.61248779296875 1 1.0 0.03700000047683716 2 1.0 0 200192273
10555 4 318 184 23.261549 1.0 0.5974333842896823 339.45916748046875 1 1.0 0.03700000047683716 2 1.0 0 200192273
10556 1 318 185 50.80431 1.0 0.22528216962385877 339.2933349609375 1 1.0 0.03700000047683716 2 1.0 0 200192273
10557 4 319 185 10.193957 1.0 0.729482760666617 339.2933349609375 1 1.724736 0.03700000047683716 2 1.0 0 200192273
10558 1 319 186 2.9055378 1.0 1.0 339.2933349609375 1 22.764942 0.03700000047683716 2 1.0 0 200036547
10559 1 342 211 23.971176 1.0 0.2508244655281744 335.9927062988281 1 1.0 0.03700000047683716 2 1.0 0 200279502
10560 1 343 211 56.58821 1.0 0.1246552270059802 335.9927062988281 1 1.0 0.03700000047683716 2 1.0 0 200279502
10561 4 344 211 37.925182 1.0 0.11113252557014922 335.9927062988281 1 1.0 0.03700000047683716 2 1.0 0 200279502
10562 1 344 210 18.545849 1.0 0.27960657336952205 335.9927062988281 1 1.0 0.03700000047683716 2 1.0 0 200279502
10563 1 345 210 50.932755 1.0 0.14797480129812562 335.9927062988281 1 1.0 0.03700000047683716 2 1.0 0 200279502
10564 1 346 210 50.04875 1.0 0.14928152001968117 335.44757080078125 1 1.0 0.03700000047683716 2 1.0 0 200279502
10565 1 347 210 50.056293 1.0 0.2049187987000217 334.818603515625 1 1.0 0.03700000047683716 2 1.0 0 200279502
10566 4 245 555 35.861954 1.0 1.0 203.85238647460938 1 1.0 0.03700000047683716 3 1.0 0 700041150
10567 4 244 555 55.166004 1.0 1.0 198.58627319335938 1 1.0 0.03700000047683716 2 1.0 0 700041150
10568 4 243 555 13.526272 1.0 1.0 198.3950958251953 1 1.0 0.03700000047683716 2 1.0 0 700041150
10569 4 243 554 42.168476 1.0 1.0 191.0310821533203 1 1.0 0.03700000047683716 2 1.0 0 700041150
10570 4 242 554 56.881763 1.0 1.0 182.4368133544922 1 1.0 0.03700000047683716 2 1.0 0 700041150
10571 4 241 554 20.551685 1.0 1.0 179.08981323242188 1 1.0 0.03700000047683716 2 1.0 0 700041150
10572 4 241 553 38.621277 1.0 1.0 179.08981323242188 1 1.0 0.03700000047683716 2 1.0 0 700041150
10573 4 240 553 31.718214 1.0 1.0 173.79483032226562 1 1.0 0.03700000047683716 2 1.0 0 700041150
10574 4 240 552 50.12454 1.0 1.0 164.20166015625 1 1.0 0.03700000047683716 2 1.0 0 700041150
10575 4 240 551 62.71306 1.0 1.0 158.96095275878906 1 1.0 0.03700000047683716 2 1.0 0 700041150
10576 4 239 551 8.7855 1.0 1.0 158.96095275878906 1 1.0 0.03700000047683716 2 1.0 0 700041150
10577 4 239 550 56.3974 1.0 1.0 132.99131774902344 1 1.0 0.03700000047683716 2 1.0 0 700041150
10578 4 238 550 16.889875 1.0 1.0 132.99131774902344 1 1.0 0.03700000047683716 2 1.0 0 700041150
10579 4 238 549 55.021587 1.0 1.0 125.8405990600586 1 1.0 0.03700000047683716 2 1.0 0 700041150
10580 4 238 548 54.141987 1.0 1.0 125.27201080322266 1 1.0 0.03700000047683716 2 1.0 0 700041150
10581 4 237 547 65.40637 1.0 1.0 121.94188690185547 1 1.0 0.03700000047683716 2 1.0 0 700041150
10582 1 237 546 10.138995 1.0 1.0 121.94188690185547 1 1.0 0.03700000047683716 2 1.0 0 700041150
10583 1 236 546 54.667442 1.0 1.0 117.47892761230469 1 1.0 0.03700000047683716 2 1.0 0 700041150
10584 1 236 545 18.49072 1.0 1.0 117.47892761230469 1 1.0 0.03700000047683716 2 1.0 0 700041150
10585 1 235 545 61.693085 1.0 1.0 111.62893676757812 1 1.0 0.03700000047683716 2 1.0 0 700041150
10586 1 235 544 6.2037697 1.0 1.0 111.62893676757812 1 1.0 0.03700000047683716 2 1.0 0 700041150
10587 1 234 544 65.26251 1.0 1.0 108.07721710205078 1 1.0 0.03700000047683716 2 1.0 0 700041150
10588 1 233 544 6.6646533 1.0 1.0 108.07721710205078 1 1.0 0.03700000047683716 2 1.0 0 700041150
10589 1 233 543 66.64349 1.0 1.0 105.31571197509766 1 1.0 0.03700000047683716 2 1.0 0 700041150
10590 1 232 542 60.852654 1.0 1.0 100.70850372314453 1 1.0 0.03700000047683716 2 1.0 0 700041150
10591 1 232 541 29.282166 1.0 1.0 100.70850372314453 1 1.0 0.03700000047683716 2 1.0 0 700041150
10592 1 231 541 29.134348 1.0 1.0 98.10566711425781 1 1.0 0.03700000047683716 2 1.0 0 700041150
10593 1 231 540 55.830673 1.0 1.0 95.8936767578125 1 1.0 0.03700000047683716 2 1.0 0 700041150
10594 1 231 539 51.481598 1.0 1.0 93.76582336425781 1 1.0 0.03700000047683716 2 1.0 0 700041150
10595 1 231 538 50.407906 1.0 1.0 93.50141906738281 1 1.0 0.03700000047683716 2 1.0 0 700041150
10596 1 231 537 5.704501 1.0 1.0 93.50141906738281 1 1.0 0.03700000047683716 2 1.0 0 700041150
10597 1 230 537 51.785236 1.0 1.0 93.2650146484375 1 1.0 0.03700000047683716 2 1.0 0 700041150
10598 1 251 534 50.390263 1.0 0.0021883762475498163 96.15806579589844 1 1.0 0.03700000047683716 3 1.0 0 700021953
10599 1 251 535 50.116554 1.0 0.002194896349160417 95.83656311035156 1 1.0 0.03700000047683716 2 1.0 0 700021953
10600 1 251 536 50.142204 1.0 0.0022224558067767282 95.83148193359375 1 1.0 0.03700000047683716 2 1.0 0 700021953
10601 1 251 537 51.42733 1.0 0.0014185924553209441 95.55978393554688 1 1.0 0.03700000047683716 2 1.0 0 700021953
10602 1 251 538 15.066088 1.0 0.005283507198233309 95.55978393554688 1 1.0 0.03700000047683716 2 1.0 0 700021953
10603 1 250 538 57.48598 1.0 0.0020782663593082937 95.52417755126953 1 1.0 0.03700000047683716 2 1.0 0 700021953
10604 1 249 538 51.404537 1.0 0.0022363353880818343 95.52417755126953 1 1.0 0.03700000047683716 2 1.0 0 700021953
10605 1 248 538 53.372314 1.0 0.002197413237615159 95.12755584716797 1 1.0 0.03700000047683716 2 1.0 0 700021953
10606 1 247 538 53.522022 1.0 0.002152443863646036 95.09143829345703 1 1.0 0.03700000047683716 2 1.0 0 700021953
10607 1 246 538 51.47844 1.0 0.0021359291981535174 95.05201721191406 1 1.0 0.03700000047683716 2 1.0 0 700021953
10608 1 245 537 48.73806 1.0 0.0022252025984810407 94.9111557006836 1 1.0 0.03700000047683716 2 1.0 0 700021953
10609 1 244 537 50.10918 1.0 0.0021994517110745637 94.85188293457031 1 1.0 0.03700000047683716 2 1.0 0 700021953
10610 1 243 537 50.342987 1.0 0.00221134995586243 94.77293395996094 1 1.0 0.03700000047683716 2 1.0 0 700021953
10611 1 242 537 51.123737 1.0 0.002230817352421899 94.75553894042969 1 1.0 0.03700000047683716 2 1.0 0 700021953
10612 1 241 537 52.823536 1.0 0.0022030553779882004 94.73387908935547 1 1.0 0.03700000047683716 2 1.0 0 700021953
10613 1 240 537 53.24338 1.0 0.0021494356140515317 94.73387908935547 1 1.0 0.03700000047683716 2 1.0 0 700021953
10614 1 239 537 51.06439 1.0 0.001310066944978898 94.73387908935547 1 1.0 0.03700000047683716 2 1.0 0 700021953
10615 1 238 537 9.908809 1.0 0.006349918961016019 94.73387908935547 1 1.0 0.03700000047683716 2 1.0 0 700021953
10616 1 238 536 47.438942 1.0 0.0019319303186254295 94.73387908935547 1 1.0 0.03700000047683716 2 1.0 0 700021953
10617 1 237 536 36.093052 1.0 0.0026076568813437374 94.73387908935547 1 1.0 0.03700000047683716 2 1.0 0 700021953
10618 1 237 535 49.690014 1.0 0.001311292237286903 94.51327514648438 1 1.0 0.03700000047683716 2 1.0 0 700021953
10619 1 236 535 9.697582 1.0 0.006440056631312597 94.51327514648438 1 1.0 0.03700000047683716 2 1.0 0 700021953
10620 1 236 534 47.224323 1.0 0.0019522502722260778 94.17868041992188 1 1.0 0.03700000047683716 2 1.0 0 700021953
10621 1 235 534 36.804295 1.0 0.0016090951228356096 94.07721710205078 1 1.0 0.03700000047683716 2 1.0 0 700021953
10622 1 235 535 17.172625 1.0 0.002491776676562988 94.07721710205078 1 1.0 0.03700000047683716 2 1.0 0 700021953
10623 1 234 535 21.828257 1.0 0.002603536547189492 94.07721710205078 1 1.0 0.03700000047683716 2 1.0 0 700021953
10624 1 234 534 29.9691 1.0 0.002929351361189107 93.64862060546875 1 1.0 0.03700000047683716 2 1.0 0 700021953
10625 1 233 534 50.046104 1.0 0.0017619974215205634 93.55262756347656 1 1.0 0.03700000047683716 2 1.0 0 700021953
10626 1 232 534 30.325619 1.0 0.00217601189956989 93.55262756347656 1 1.0 0.03700000047683716 2 1.0 0 700021953
10627 1 232 535 29.819086 1.0 0.002743023178537193 93.50141906738281 1 1.0 0.03700000047683716 2 1.0 0 700021953
10628 1 231 535 44.731613 1.0 0.0015766951458497263 93.2650146484375 1 1.0 0.03700000047683716 2 1.0 0 700021953
10629 1 231 536 19.550455 1.0 0.0036228787202050084 93.2650146484375 1 1.0 0.03700000047683716 2 1.0 0 700021953
10630 1 230 536 45.00563 1.0 0.3691755525211386 92.70138549804688 1 1.7779431 0.03700000047683716 2 1.0 0 700021953
10631 4 209 456 52.538258 1.0 1.0 183.71527099609375 1 1.0 0.03700000047683716 3 1.0 0 700069970
10632 4 209 457 51.11339 1.0 1.0 183.2351531982422 1 1.0 0.03700000047683716 2 1.0 0 700069970
10633 4 209 458 52.53471 1.0 1.0 181.81179809570312 1 1.0 0.03700000047683716 2 1.0 0 700069970
10634 4 209 459 22.575497 1.0 1.0 181.81179809570312 1 1.0 0.03700000047683716 2 1.0 0 700069970
10635 4 210 459 31.096844 1.0 1.0 180.84925842285156 1 1.0 0.03700000047683716 2 1.0 0 700069970
10636 4 210 460 53.128017 1.0 1.0 180.4029541015625 1 1.0 0.03700000047683716 2 1.0 0 700069970
10637 4 210 461 50.63089 1.0 1.0 178.2705535888672 1 1.0 0.03700000047683716 2 1.0 0 700069970
10638 4 210 462 52.260067 1.0 1.0 177.4654083251953 1 1.0 0.03700000047683716 2 1.0 0 700069970
10639 4 210 463 37.959915 1.0 1.0 176.5290069580078 1 1.0 0.03700000047683716 2 1.0 0 700069970
10640 4 209 463 26.156672 1.0 1.0 176.35443115234375 1 1.0 0.03700000047683716 2 1.0 0 700069970
10641 4 209 464 56.643383 1.0 1.0 174.06982421875 1 1.0 0.03700000047683716 2 1.0 0 700069970
10642 4 208 464 4.6323256 1.0 1.0 174.06982421875 1 1.0 0.03700000047683716 2 1.0 0 700069970
10643 4 208 465 50.922062 1.0 1.0 172.59046936035156 1 1.0 0.03700000047683716 2 1.0 0 700069970
10644 4 208 466 11.631974 1.0 1.0 172.0265655517578 1 1.0 0.03700000047683716 2 1.0 0 700069970
10645 4 209 466 50.891006 1.0 1.0 170.8509521484375 1 1.0 0.03700000047683716 2 1.0 0 700069970
10646 4 209 467 33.29036 1.0 1.0 170.8509521484375 1 1.0 0.03700000047683716 2 1.0 0 700069970
10647 4 210 467 23.71033 1.0 1.0 168.46133422851562 1 1.0 0.03700000047683716 2 1.0 0 700069970
10648 4 210 468 50.632927 1.0 1.0 166.456298828125 1 1.0 0.03700000047683716 2 1.0 0 700069970
10649 4 210 469 27.074467 1.0 1.0 166.456298828125 1 1.0 0.03700000047683716 2 1.0 0 700069970
10650 4 209 469 23.825018 1.0 1.0 164.03831481933594 1 1.0 0.03700000047683716 2 1.0 0 700069970
10651 4 209 470 51.60492 1.0 1.0 162.50782775878906 1 1.0 0.03700000047683716 2 1.0 0 700069970
10652 4 209 471 54.975723 1.0 1.0 160.85462951660156 1 1.0 0.03700000047683716 2 1.0 0 700069970
10653 4 209 472 51.21754 1.0 1.0 159.63864135742188 1 1.0 0.03700000047683716 2 1.0 0 700069970
10654 4 209 473 50.2485 1.0 1.0 158.33047485351562 1 1.0 0.03700000047683716 2 1.0 0 700069970
10655 4 208 474 49.579266 1.0 1.0 157.25120544433594 1 1.0 0.03700000047683716 2 1.0 0 700069970
10656 4 208 475 50.120037 1.0 1.0 155.68856811523438 1 1.0 0.03700000047683716 2 1.0 0 700069970
10657 4 208 476 50.047024 1.0 1.0 154.1163330078125 1 1.0 0.03700000047683716 2 1.0 0 700069970
10658 4 208 477 50.146393 1.0 1.0 153.41648864746094 1 1.0 0.03700000047683716 2 1.0 0 700069970
10659 4 208 478 16.59051 1.0 1.0 153.41648864746094 1 1.0 0.03700000047683716 2 1.0 0 700069970
10660 4 209 478 34.223133 1.0 1.0 152.42474365234375 1 1.0 0.03700000047683716 2 1.0 0 700069970
10661 4 209 479 54.147102 1.0 1.0 151.30648803710938 1 1.0 0.03700000047683716 2 1.0 0 700069970
10662 4 209 480 54.11936 1.0 1.0 150.21742248535156 1 1.0 0.03700000047683716 2 1.0 0 700069970
10663 4 209 481 9.475247 1.0 1.0 150.21742248535156 1 1.0 0.03700000047683716 2 1.0 0 700069970
10664 4 210 481 44.15487 1.0 1.0 148.7775421142578 1 1.0 0.03700000047683716 2 1.0 0 700069970
10665 4 210 482 59.472755 1.0 1.0 147.4001007080078 1 1.0 0.03700000047683716 2 1.0 0 700069970
10666 4 210 483 3.699375 1.0 1.0 147.4001007080078 1 1.0 0.03700000047683716 2 1.0 0 700069970
10667 4 211 483 64.0393 1.0 1.0 145.8626708984375 1 1.0 0.03700000047683716 2 1.0 0 700069970
10668 4 211 484 55.466106 1.0 1.0 145.3701171875 1 1.0 0.03700000047683716 2 1.0 0 700069970
10669 4 211 485 53.289673 1.0 1.0 143.35791015625 1 1.0 0.03700000047683716 2 1.0 0 700069970
10670 4 211 486 54.296043 1.0 1.0 140.9119415283203 1 1.0 0.03700000047683716 2 1.0 0 700069970
10671 4 211 487 12.486791 1.0 1.0 140.9119415283203 1 1.0 0.03700000047683716 2 1.0 0 700069970
10672 4 212 487 41.535934 1.0 1.0 139.4176025390625 1 1.0 0.03700000047683716 2 1.0 0 700069970
10673 4 212 488 56.192284 1.0 1.0 138.61163330078125 1 1.0 0.03700000047683716 2 1.0 0 700069970
10674 1 211 488 3.94023 1.0 1.0 138.61163330078125 1 1.0 0.03700000047683716 2 1.0 0 700069970
10675 4 211 489 49.30548 1.0 1.0 138.15847778320312 1 1.0 0.03700000047683716 2 1.0 0 700069970
